fdc_id,food_name,food_name_lower,data_source,category,calories,protein_g,fat_g,carbs_g,fiber_g,sugar_g,sodium_mg,iron_mg,magnesium_mg,calcium_mg,potassium_mg,vitamin_c_mg,vitamin_d_mcg,omega3_g
170052,"Tomatoes, red, ripe, canned, stewed","tomatoes, red, ripe, canned, stewed",SR_Legacy,Vegetables and Vegetable Products,26.0,0.91,0.19,6.19,1.0,3.52,221.0,1.33,12.0,34.0,207.0,7.9,0.0,0.0
170053,"Tomatoes, red, ripe, canned, with green chilies","tomatoes, red, ripe, canned, with green chilies",SR_Legacy,Vegetables and Vegetable Products,15.0,0.69,0.08,3.62,0.0,0.0,401.0,0.26,11.0,20.0,107.0,6.2,0.0,0.0
170054,"Tomato products, canned, sauce","tomato products, canned, sauce",SR_Legacy,Vegetables and Vegetable Products,24.0,1.2,0.3,5.31,1.5,3.56,474.0,0.96,15.0,14.0,297.0,7.0,0.0,0.0
170039,"Potatoes, mashed, dehydrated, granules without milk, dry form","potatoes, mashed, dehydrated, granules without milk, dry form",SR_Legacy,Vegetables and Vegetable Products,372.0,8.22,0.54,85.51,7.1,3.47,67.0,1.09,98.0,41.0,703.0,37.0,0.0,0.0
170040,"Potatoes, mashed, dehydrated, prepared from granules without milk, whole milk and butter added","potatoes, mashed, dehydrated, prepared from granules without milk, whole milk and butter added",SR_Legacy,Vegetables and Vegetable Products,108.0,2.05,4.96,14.36,2.2,0.0,257.0,0.19,19.0,35.0,144.0,6.0,0.0,0.0
170041,"Potatoes, mashed, dehydrated, granules with milk, dry form","potatoes, mashed, dehydrated, granules with milk, dry form",SR_Legacy,Vegetables and Vegetable Products,357.0,10.9,1.1,77.7,6.6,3.37,82.0,3.5,74.0,142.0,1848.0,16.0,0.0,0.0
170042,"Potatoes, mashed, dehydrated, prepared from granules with milk, water and margarine added","potatoes, mashed, dehydrated, prepared from granules with milk, water and margarine added",SR_Legacy,Vegetables and Vegetable Products,116.0,2.13,4.8,16.13,1.3,1.74,172.0,0.2,20.0,35.0,155.0,6.5,0.3,0.0
170043,"Potatoes, hash brown, frozen, plain, unprepared","potatoes, hash brown, frozen, plain, unprepared",SR_Legacy,Vegetables and Vegetable Products,82.0,2.06,0.62,17.72,1.4,0.0,22.0,0.98,11.0,10.0,285.0,8.2,0.0,0.0
170044,"Potatoes, hash brown, frozen, plain, prepared, pan fried in canola oil","potatoes, hash brown, frozen, plain, prepared, pan fried in canola oil",SR_Legacy,Vegetables and Vegetable Products,219.0,2.65,11.59,28.51,3.2,0.27,15.0,0.54,28.0,17.0,496.0,6.7,0.0,0.37
170045,"Potatoes, hash brown, frozen, with butter sauce, unprepared","potatoes, hash brown, frozen, with butter sauce, unprepared",SR_Legacy,Vegetables and Vegetable Products,135.0,1.87,6.66,18.28,2.9,0.0,77.0,0.75,11.0,25.0,248.0,5.7,0.0,0.0
170046,"Potatoes, hash brown, frozen, with butter sauce, prepared","potatoes, hash brown, frozen, with butter sauce, prepared",SR_Legacy,Vegetables and Vegetable Products,178.0,2.46,8.79,24.13,3.8,0.0,101.0,0.99,15.0,33.0,327.0,3.8,0.0,0.0
170031,"Potatoes, roasted, salt added in processing, frozen, unprepared","potatoes, roasted, salt added in processing, frozen, unprepared",SR_Legacy,Vegetables and Vegetable Products,127.0,2.22,1.81,26.15,2.6,0.69,298.0,0.5,0.0,15.0,450.0,1.7,0.0,0.0
170032,"Potatoes, raw, skin","potatoes, raw, skin",SR_Legacy,Vegetables and Vegetable Products,58.0,2.57,0.1,12.44,2.5,0.0,10.0,3.24,23.0,30.0,413.0,11.4,0.0,0.0
170033,"Potatoes, baked, flesh, without salt","potatoes, baked, flesh, without salt",SR_Legacy,Vegetables and Vegetable Products,93.0,1.96,0.1,21.55,1.5,1.7,5.0,0.35,25.0,5.0,391.0,12.8,0.0,0.0
170034,"Potatoes, baked, skin, without salt","potatoes, baked, skin, without salt",SR_Legacy,Vegetables and Vegetable Products,198.0,4.29,0.1,46.06,7.9,1.4,21.0,7.04,43.0,34.0,573.0,13.5,0.0,0.0
170035,"Potatoes, microwaved, cooked in skin, skin, without salt","potatoes, microwaved, cooked in skin, skin, without salt",SR_Legacy,Vegetables and Vegetable Products,132.0,4.39,0.1,29.63,5.5,0.0,16.0,5.94,37.0,46.0,650.0,15.3,0.0,0.0
170036,"Potatoes, hash brown, home-prepared","potatoes, hash brown, home-prepared",SR_Legacy,Vegetables and Vegetable Products,265.0,3.0,12.52,35.11,3.2,1.49,342.0,0.55,35.0,14.0,576.0,13.0,0.0,0.0
170037,"Potatoes, mashed, home-prepared, whole milk and margarine added","potatoes, mashed, home-prepared, whole milk and margarine added",SR_Legacy,Vegetables and Vegetable Products,113.0,1.96,4.2,16.94,1.5,1.41,333.0,0.26,19.0,21.0,326.0,10.5,0.2,0.0
170038,"Potatoes, scalloped, home-prepared with butter","potatoes, scalloped, home-prepared with butter",SR_Legacy,Vegetables and Vegetable Products,88.0,2.87,3.68,10.78,1.9,0.0,335.0,0.57,19.0,57.0,378.0,10.6,0.0,0.0
170023,"Peppers, sweet, green, frozen, chopped, boiled, drained, without salt","peppers, sweet, green, frozen, chopped, boiled, drained, without salt",SR_Legacy,Vegetables and Vegetable Products,18.0,0.95,0.18,3.9,0.9,0.0,4.0,0.52,7.0,8.0,72.0,41.2,0.0,0.0
170024,"Peppers, sweet, green, sauteed","peppers, sweet, green, sauteed",SR_Legacy,Vegetables and Vegetable Products,116.0,0.78,11.85,4.22,1.8,2.17,17.0,0.3,8.0,8.0,134.0,177.0,0.0,0.0
170025,"Pigeonpeas, immature seeds, raw","pigeonpeas, immature seeds, raw",SR_Legacy,Vegetables and Vegetable Products,136.0,7.2,1.64,23.88,5.1,3.0,5.0,1.6,68.0,42.0,552.0,39.0,0.0,0.0
170026,"Potatoes, flesh and skin, raw","potatoes, flesh and skin, raw",SR_Legacy,Vegetables and Vegetable Products,77.0,2.05,0.09,17.49,2.1,0.82,6.0,0.81,23.0,12.0,425.0,19.7,0.0,0.0
170027,"Potatoes, russet, flesh and skin, raw (Includes foods for USDA's Food Distribution Program)","potatoes, russet, flesh and skin, raw (includes foods for usda's food distribution program)",SR_Legacy,Vegetables and Vegetable Products,79.0,2.14,0.08,18.07,1.3,0.62,5.0,0.86,23.0,13.0,417.0,5.7,0.0,0.0
170028,"Potatoes, white, flesh and skin, raw","potatoes, white, flesh and skin, raw",SR_Legacy,Vegetables and Vegetable Products,69.0,1.68,0.1,15.71,2.4,1.15,16.0,0.52,21.0,9.0,407.0,9.1,0.0,0.0
170029,"Potatoes, red, flesh and skin, raw","potatoes, red, flesh and skin, raw",SR_Legacy,Vegetables and Vegetable Products,70.0,1.89,0.14,15.9,1.7,1.29,18.0,0.73,22.0,10.0,455.0,8.6,0.0,0.0
170030,"Potatoes, Russet, flesh and skin, baked","potatoes, russet, flesh and skin, baked",SR_Legacy,Vegetables and Vegetable Products,95.0,2.63,0.13,21.44,2.3,1.08,14.0,1.07,30.0,18.0,550.0,8.3,0.0,0.0
170079,"Beans, mung, mature seeds, sprouted, canned, drained solids","beans, mung, mature seeds, sprouted, canned, drained solids",SR_Legacy,Vegetables and Vegetable Products,12.0,1.4,0.06,2.14,0.8,0.7,42.0,0.43,9.0,14.0,27.0,0.3,0.0,0.0
170080,"Peppers, jalapeno, canned, solids and liquids","peppers, jalapeno, canned, solids and liquids",SR_Legacy,Vegetables and Vegetable Products,27.0,0.92,0.94,4.74,2.6,2.14,1671.0,1.88,15.0,23.0,193.0,10.0,0.0,0.0
170081,"Radishes, white icicle, raw","radishes, white icicle, raw",SR_Legacy,Vegetables and Vegetable Products,14.0,1.1,0.1,2.63,1.4,0.0,16.0,0.8,9.0,27.0,280.0,29.0,0.0,0.0
170082,"Shallots, freeze-dried","shallots, freeze-dried",SR_Legacy,Vegetables and Vegetable Products,348.0,12.3,0.5,80.7,15.7,38.16,59.0,6.0,104.0,183.0,1650.0,39.0,0.0,0.0
170083,"Sweet potato, canned, syrup pack, solids and liquids","sweet potato, canned, syrup pack, solids and liquids",SR_Legacy,Vegetables and Vegetable Products,89.0,0.98,0.2,20.93,2.5,15.4,29.0,0.8,13.0,15.0,185.0,10.5,0.0,0.0
170084,"Sweet potato, canned, syrup pack, drained solids","sweet potato, canned, syrup pack, drained solids",SR_Legacy,Vegetables and Vegetable Products,108.0,1.28,0.32,25.36,3.0,5.74,39.0,0.95,12.0,17.0,193.0,10.8,0.0,0.0
170085,"Tomato products, canned, sauce, spanish style","tomato products, canned, sauce, spanish style",SR_Legacy,Vegetables and Vegetable Products,33.0,1.44,0.27,7.24,1.4,0.0,472.0,3.48,19.0,17.0,369.0,8.6,0.0,0.0
170086,"Beans, pinto, mature seeds, sprouted, raw","beans, pinto, mature seeds, sprouted, raw",SR_Legacy,Vegetables and Vegetable Products,62.0,5.25,0.9,11.6,0.0,0.0,153.0,1.97,53.0,43.0,307.0,21.7,0.0,0.0
170071,"Yam, raw","yam, raw",SR_Legacy,Vegetables and Vegetable Products,118.0,1.53,0.17,27.88,4.1,0.5,9.0,0.54,21.0,17.0,816.0,17.1,0.0,0.0
170072,"Yam, cooked, boiled, drained, or baked, without salt","yam, cooked, boiled, drained, or baked, without salt",SR_Legacy,Vegetables and Vegetable Products,116.0,1.49,0.14,27.48,3.9,0.49,8.0,0.52,18.0,14.0,670.0,12.1,0.0,0.0
170073,"Yambean (jicama), raw","yambean (jicama), raw",SR_Legacy,Vegetables and Vegetable Products,38.0,0.72,0.09,8.82,4.9,1.8,4.0,0.6,12.0,12.0,150.0,20.2,0.0,0.0
170074,"Yambean (jicama), cooked, boiled, drained, without salt","yambean (jicama), cooked, boiled, drained, without salt",SR_Legacy,Vegetables and Vegetable Products,38.0,0.72,0.09,8.82,0.0,0.0,4.0,0.57,11.0,11.0,135.0,14.1,0.0,0.0
170075,"Chives, freeze-dried","chives, freeze-dried",SR_Legacy,Vegetables and Vegetable Products,311.0,21.2,3.5,64.29,26.2,0.0,70.0,20.0,640.0,813.0,2960.0,660.0,0.0,0.0
170076,"Dock, raw","dock, raw",SR_Legacy,Vegetables and Vegetable Products,22.0,2.0,0.7,3.2,2.9,0.0,4.0,2.4,103.0,44.0,390.0,48.0,0.0,0.0
170077,"Dock, cooked, boiled, drained, without salt","dock, cooked, boiled, drained, without salt",SR_Legacy,Vegetables and Vegetable Products,20.0,1.83,0.64,2.93,2.6,0.0,3.0,2.08,89.0,38.0,321.0,26.3,0.0,0.0
170078,"Eppaw, raw","eppaw, raw",SR_Legacy,Vegetables and Vegetable Products,150.0,4.6,1.8,31.68,0.0,0.0,12.0,1.15,32.0,110.0,340.0,13.0,0.0,0.0
170063,"Vegetable juice cocktail, canned","vegetable juice cocktail, canned",SR_Legacy,Vegetables and Vegetable Products,22.0,0.93,0.31,3.87,0.5,2.84,169.0,0.28,11.0,14.0,185.0,54.3,0.0,0.01
170064,"Vegetables, mixed, canned, solids and liquids","vegetables, mixed, canned, solids and liquids",SR_Legacy,Vegetables and Vegetable Products,36.0,1.42,0.25,7.13,3.8,0.0,224.0,0.65,15.0,21.0,138.0,3.8,0.0,0.0
170065,"Vegetables, mixed, canned, drained solids","vegetables, mixed, canned, drained solids",SR_Legacy,Vegetables and Vegetable Products,49.0,2.59,0.25,9.26,3.0,2.41,214.0,1.05,16.0,27.0,291.0,5.0,0.0,0.0
170066,"Waterchestnuts, chinese, (matai), raw","waterchestnuts, chinese, (matai), raw",SR_Legacy,Vegetables and Vegetable Products,97.0,1.4,0.1,23.94,3.0,4.8,14.0,0.06,22.0,11.0,584.0,4.0,0.0,0.0
170067,"Waterchestnuts, chinese, canned, solids and liquids","waterchestnuts, chinese, canned, solids and liquids",SR_Legacy,Vegetables and Vegetable Products,50.0,0.88,0.06,12.3,2.5,2.46,8.0,0.87,5.0,4.0,118.0,1.3,0.0,0.0
170068,"Watercress, raw","watercress, raw",SR_Legacy,Vegetables and Vegetable Products,11.0,2.3,0.1,1.29,0.5,0.2,41.0,0.2,21.0,120.0,330.0,43.0,0.0,0.0
170069,"Waxgourd, (chinese preserving melon), raw","waxgourd, (chinese preserving melon), raw",SR_Legacy,Vegetables and Vegetable Products,13.0,0.4,0.2,3.0,2.9,0.0,111.0,0.4,10.0,19.0,6.0,13.0,0.0,0.0
170070,"Winged bean tuber, raw","winged bean tuber, raw",SR_Legacy,Vegetables and Vegetable Products,148.0,11.6,0.9,28.1,0.0,0.0,35.0,2.0,24.0,30.0,586.0,0.0,0.0,0.0
170055,"Tomato products, canned, sauce, with mushrooms","tomato products, canned, sauce, with mushrooms",SR_Legacy,Vegetables and Vegetable Products,35.0,1.45,0.13,8.43,1.5,5.77,452.0,0.89,19.0,13.0,380.0,12.4,0.0,0.0
170056,"Tomato products, canned, sauce, with onions","tomato products, canned, sauce, with onions",SR_Legacy,Vegetables and Vegetable Products,42.0,1.56,0.19,9.94,1.8,0.0,551.0,0.93,19.0,17.0,413.0,12.7,0.0,0.0
170057,"Tomato products, canned, sauce, with herbs and cheese","tomato products, canned, sauce, with herbs and cheese",SR_Legacy,Vegetables and Vegetable Products,59.0,2.13,1.93,10.24,2.2,0.0,543.0,0.87,19.0,37.0,356.0,10.0,0.0,0.0
170058,"Turnips, cooked, boiled, drained, without salt","turnips, cooked, boiled, drained, without salt",SR_Legacy,Vegetables and Vegetable Products,22.0,0.71,0.08,5.06,2.0,2.99,16.0,0.18,9.0,33.0,177.0,11.6,0.0,0.0
170059,"Turnips, frozen, unprepared","turnips, frozen, unprepared",SR_Legacy,Vegetables and Vegetable Products,16.0,1.04,0.16,2.94,1.8,0.0,25.0,0.7,10.0,23.0,137.0,4.4,0.0,0.0
170060,"Turnips, frozen, cooked, boiled, drained, without salt","turnips, frozen, cooked, boiled, drained, without salt",SR_Legacy,Vegetables and Vegetable Products,23.0,1.53,0.24,4.35,2.0,2.35,36.0,0.98,14.0,32.0,182.0,3.9,0.0,0.0
170061,"Turnip greens, raw","turnip greens, raw",SR_Legacy,Vegetables and Vegetable Products,32.0,1.5,0.3,7.13,3.2,0.81,40.0,1.1,31.0,190.0,296.0,60.0,0.0,0.0
170062,"Turnip greens and turnips, frozen, cooked, boiled, drained, without salt","turnip greens and turnips, frozen, cooked, boiled, drained, without salt",SR_Legacy,Vegetables and Vegetable Products,35.0,2.99,0.38,4.85,3.1,1.07,19.0,1.75,24.0,128.0,216.0,18.2,0.0,0.0
170111,"Potatoes, baked, flesh and skin, with salt","potatoes, baked, flesh and skin, with salt",SR_Legacy,Vegetables and Vegetable Products,93.0,2.5,0.13,21.15,2.2,1.18,10.0,1.08,28.0,15.0,535.0,9.6,0.0,0.0
170112,"Potatoes, baked, flesh, with salt","potatoes, baked, flesh, with salt",SR_Legacy,Vegetables and Vegetable Products,93.0,1.96,0.1,21.55,1.5,1.7,241.0,0.35,25.0,5.0,391.0,12.8,0.0,0.0
170113,"Potatoes, baked, skin only, with salt","potatoes, baked, skin only, with salt",SR_Legacy,Vegetables and Vegetable Products,198.0,4.29,0.1,46.06,7.9,1.4,257.0,7.04,43.0,34.0,573.0,13.5,0.0,0.0
170114,"Potatoes, boiled, cooked in skin, flesh, with salt","potatoes, boiled, cooked in skin, flesh, with salt",SR_Legacy,Vegetables and Vegetable Products,87.0,1.87,0.1,20.13,2.0,0.91,240.0,0.31,22.0,5.0,379.0,13.0,0.0,0.0
170115,"Potatoes, microwaved, cooked, in skin, skin with salt","potatoes, microwaved, cooked, in skin, skin with salt",SR_Legacy,Vegetables and Vegetable Products,132.0,4.39,0.1,29.63,5.5,0.0,252.0,5.94,37.0,46.0,650.0,15.3,0.0,0.0
170116,"Potatoes, frozen, whole, cooked, boiled, drained, with salt","potatoes, frozen, whole, cooked, boiled, drained, with salt",SR_Legacy,Vegetables and Vegetable Products,63.0,1.98,0.13,13.93,1.4,0.0,256.0,0.84,11.0,7.0,287.0,9.4,0.0,0.0
170117,"Potatoes, frozen, french fried, par fried, cottage-cut, prepared, heated in oven, with salt","potatoes, frozen, french fried, par fried, cottage-cut, prepared, heated in oven, with salt",SR_Legacy,Vegetables and Vegetable Products,218.0,3.44,8.2,34.03,3.2,0.0,281.0,1.49,22.0,10.0,480.0,9.5,0.0,0.0
170118,"Potatoes, french fried, all types, salt not added in processing, frozen, oven-heated","potatoes, french fried, all types, salt not added in processing, frozen, oven-heated",SR_Legacy,Vegetables and Vegetable Products,168.0,2.66,5.22,28.71,2.6,0.28,32.0,0.74,26.0,12.0,451.0,13.3,0.0,0.02
170103,"Peas, green, canned, no salt added, solids and liquids","peas, green, canned, no salt added, solids and liquids",SR_Legacy,Vegetables and Vegetable Products,53.0,3.19,0.3,9.75,3.3,3.2,9.0,1.02,17.0,18.0,100.0,9.8,0.0,0.0
170104,"Peas, green, canned, no salt added, drained solids","peas, green, canned, no salt added, drained solids",SR_Legacy,Vegetables and Vegetable Products,69.0,4.42,0.35,12.58,4.1,4.16,2.0,0.95,17.0,20.0,173.0,9.6,0.0,0.0
170105,"Peas, green, frozen, cooked, boiled, drained, with salt","peas, green, frozen, cooked, boiled, drained, with salt",SR_Legacy,Vegetables and Vegetable Products,78.0,5.15,0.27,14.26,4.5,4.4,323.0,1.52,22.0,24.0,110.0,9.9,0.0,0.0
170106,"Peppers, hot chili, red, raw","peppers, hot chili, red, raw",SR_Legacy,Vegetables and Vegetable Products,40.0,1.87,0.44,8.81,1.5,5.3,9.0,1.03,23.0,14.0,322.0,143.7,0.0,0.0
170107,"Peppers, hot chili, red, canned, excluding seeds, solids and liquids","peppers, hot chili, red, canned, excluding seeds, solids and liquids",SR_Legacy,Vegetables and Vegetable Products,21.0,0.9,0.1,5.1,1.3,3.32,1173.0,0.5,14.0,7.0,187.0,68.0,0.0,0.0
170108,"Peppers, sweet, red, raw","peppers, sweet, red, raw",SR_Legacy,Vegetables and Vegetable Products,26.0,0.99,0.3,6.03,2.1,4.2,4.0,0.43,12.0,7.0,211.0,127.7,0.0,0.0
170109,"Peppers, sweet, green, cooked, boiled, drained, with salt","peppers, sweet, green, cooked, boiled, drained, with salt",SR_Legacy,Vegetables and Vegetable Products,26.0,0.92,0.2,6.11,1.2,3.19,238.0,0.46,10.0,9.0,166.0,74.4,0.0,0.0
170110,"Peppers, sweet, red, cooked, boiled, drained, without salt","peppers, sweet, red, cooked, boiled, drained, without salt",SR_Legacy,Vegetables and Vegetable Products,28.0,0.92,0.2,6.7,1.2,4.39,2.0,0.46,10.0,9.0,166.0,171.0,0.0,0.0
170095,"Radish seeds, sprouted, raw","radish seeds, sprouted, raw",SR_Legacy,Vegetables and Vegetable Products,43.0,3.81,2.53,3.6,0.0,0.0,6.0,0.86,44.0,51.0,86.0,28.9,0.0,0.0
170096,"Tomatoes, yellow, raw","tomatoes, yellow, raw",SR_Legacy,Vegetables and Vegetable Products,15.0,0.98,0.26,2.98,0.7,0.0,23.0,0.49,12.0,11.0,258.0,9.0,0.0,0.0
170097,"Mushrooms, shiitake, cooked, with salt","mushrooms, shiitake, cooked, with salt",SR_Legacy,Vegetables and Vegetable Products,56.0,1.56,0.22,14.39,2.1,3.84,240.0,0.44,14.0,3.0,117.0,0.3,0.7,0.0
170098,"Okra, cooked, boiled, drained, with salt","okra, cooked, boiled, drained, with salt",SR_Legacy,Vegetables and Vegetable Products,22.0,1.87,0.21,4.51,2.5,2.4,241.0,0.28,36.0,77.0,135.0,16.3,0.0,0.0
170099,"Okra, frozen, cooked, boiled, drained, with salt","okra, frozen, cooked, boiled, drained, with salt",SR_Legacy,Vegetables and Vegetable Products,29.0,1.63,0.24,6.41,2.1,2.87,239.0,0.52,40.0,74.0,184.0,9.6,0.0,0.0
170100,"Onions, cooked, boiled, drained, with salt","onions, cooked, boiled, drained, with salt",SR_Legacy,Vegetables and Vegetable Products,42.0,1.36,0.19,9.56,1.4,4.73,239.0,0.24,11.0,22.0,166.0,5.2,0.0,0.0
170101,"Onions, frozen, chopped, cooked, boiled, drained, with salt","onions, frozen, chopped, cooked, boiled, drained, with salt",SR_Legacy,Vegetables and Vegetable Products,26.0,0.77,0.1,6.0,1.7,2.9,248.0,0.3,6.0,16.0,108.0,2.6,0.0,0.0
170102,"Peas, green, cooked, boiled, drained, with salt","peas, green, cooked, boiled, drained, with salt",SR_Legacy,Vegetables and Vegetable Products,84.0,5.36,0.22,15.63,5.5,5.93,239.0,1.54,39.0,27.0,271.0,14.2,0.0,0.0
170087,"Beans, pinto, mature seeds, sprouted, cooked, boiled, drained, without salt","beans, pinto, mature seeds, sprouted, cooked, boiled, drained, without salt",SR_Legacy,Vegetables and Vegetable Products,22.0,1.86,0.32,4.1,0.0,0.0,51.0,0.66,18.0,15.0,98.0,6.1,0.0,0.0
170088,"Sweet potato, cooked, candied, home-prepared","sweet potato, cooked, candied, home-prepared",SR_Legacy,Vegetables and Vegetable Products,164.0,0.89,3.54,32.12,2.1,27.25,119.0,0.79,13.0,26.0,178.0,9.0,0.1,0.0
170089,"Tomatoes, red, ripe, cooked, stewed","tomatoes, red, ripe, cooked, stewed",SR_Legacy,Vegetables and Vegetable Products,79.0,1.96,2.68,13.05,1.7,0.0,455.0,1.06,15.0,26.0,247.0,18.2,0.0,0.0
170090,"Seaweed, agar, dried","seaweed, agar, dried",SR_Legacy,Vegetables and Vegetable Products,306.0,6.21,0.3,80.88,7.7,2.97,102.0,21.4,770.0,625.0,1125.0,0.0,0.0,0.0
170091,"Seaweed, spirulina, raw","seaweed, spirulina, raw",SR_Legacy,Vegetables and Vegetable Products,26.0,5.92,0.39,2.42,0.4,0.3,98.0,2.79,19.0,12.0,127.0,0.9,0.0,0.0
170092,Potato pancakes,potato pancakes,SR_Legacy,Vegetables and Vegetable Products,268.0,6.08,14.76,27.81,3.3,1.79,764.0,1.67,36.0,32.0,622.0,27.6,0.3,0.0
170093,"Potatoes, baked, flesh and skin, without salt","potatoes, baked, flesh and skin, without salt",SR_Legacy,Vegetables and Vegetable Products,93.0,2.5,0.13,21.15,2.2,1.18,10.0,1.08,28.0,15.0,535.0,9.6,0.0,0.0
170094,"Potatoes, microwaved, cooked in skin, flesh and skin, without salt","potatoes, microwaved, cooked in skin, flesh and skin, without salt",SR_Legacy,Vegetables and Vegetable Products,105.0,2.44,0.1,24.24,2.3,0.0,8.0,1.24,27.0,11.0,447.0,15.1,0.0,0.0
170143,"Mushrooms, portabella, exposed to ultraviolet light, raw","mushrooms, portabella, exposed to ultraviolet light, raw",SR_Legacy,Vegetables and Vegetable Products,22.0,2.11,0.35,3.87,1.3,2.5,9.0,0.31,10.0,3.0,364.0,0.0,28.4,0.0
170144,"Seeds, breadfruit seeds, raw","seeds, breadfruit seeds, raw",SR_Legacy,Nut and Seed Products,191.0,7.4,5.59,29.24,5.2,0.0,25.0,3.67,54.0,36.0,941.0,6.6,0.0,0.0
170145,"Seeds, breadfruit seeds, boiled","seeds, breadfruit seeds, boiled",SR_Legacy,Nut and Seed Products,168.0,5.3,2.3,32.0,4.8,0.0,23.0,0.6,50.0,61.0,875.0,6.1,0.0,0.0
170146,"Seeds, cottonseed flour, low fat (glandless)","seeds, cottonseed flour, low fat (glandless)",SR_Legacy,Nut and Seed Products,332.0,49.83,1.41,36.1,0.0,0.0,35.0,12.58,716.0,474.0,1761.0,2.4,0.0,0.0
170147,"Seeds, cottonseed meal, partially defatted (glandless)","seeds, cottonseed meal, partially defatted (glandless)",SR_Legacy,Nut and Seed Products,367.0,49.1,4.77,38.43,0.0,0.0,37.0,13.35,760.0,504.0,1869.0,2.5,0.0,0.0
170148,"Seeds, hemp seed, hulled","seeds, hemp seed, hulled",SR_Legacy,Nut and Seed Products,553.0,31.56,48.75,8.67,4.0,1.5,5.0,7.95,700.0,70.0,1200.0,0.5,0.0,8.68
170149,"Seeds, lotus seeds, dried","seeds, lotus seeds, dried",SR_Legacy,Nut and Seed Products,332.0,15.41,1.97,64.47,0.0,0.0,5.0,3.53,210.0,163.0,1368.0,0.0,0.0,0.0
170150,"Seeds, sesame seeds, whole, dried","seeds, sesame seeds, whole, dried",SR_Legacy,Nut and Seed Products,573.0,17.73,49.67,23.45,11.8,0.3,11.0,14.55,351.0,975.0,468.0,0.0,0.0,0.0
170135,"Taro, shoots, cooked, with salt","taro, shoots, cooked, with salt",SR_Legacy,Vegetables and Vegetable Products,14.0,0.73,0.08,3.19,0.0,0.0,238.0,0.41,8.0,14.0,344.0,18.9,0.0,0.0
170136,"Taro, tahitian, cooked, with salt","taro, tahitian, cooked, with salt",SR_Legacy,Vegetables and Vegetable Products,44.0,4.16,0.68,6.85,0.0,0.0,290.0,1.56,51.0,149.0,623.0,38.0,0.0,0.0
170137,"Tomatoes, red, ripe, cooked, with salt","tomatoes, red, ripe, cooked, with salt",SR_Legacy,Vegetables and Vegetable Products,18.0,0.95,0.11,4.01,0.7,2.49,247.0,0.68,9.0,11.0,218.0,22.8,0.0,0.0
170138,"Tomatoes, red, ripe, canned, packed in tomato juice, no salt added","tomatoes, red, ripe, canned, packed in tomato juice, no salt added",SR_Legacy,Vegetables and Vegetable Products,16.0,0.79,0.25,3.47,1.9,2.55,10.0,0.57,10.0,33.0,191.0,12.6,0.0,0.0
170139,"Turnip greens, cooked, boiled, drained, with salt","turnip greens, cooked, boiled, drained, with salt",SR_Legacy,Vegetables and Vegetable Products,20.0,1.14,0.23,4.36,3.5,0.53,265.0,0.8,22.0,137.0,203.0,27.4,0.0,0.0
170140,"Turnip greens, frozen, cooked, boiled, drained, with salt","turnip greens, frozen, cooked, boiled, drained, with salt",SR_Legacy,Vegetables and Vegetable Products,29.0,3.35,0.42,4.98,3.4,0.75,251.0,1.94,26.0,152.0,224.0,21.8,0.0,0.0
170141,"Turnip greens and turnips, frozen, cooked, boiled, drained, with salt","turnip greens and turnips, frozen, cooked, boiled, drained, with salt",SR_Legacy,Vegetables and Vegetable Products,34.0,2.99,0.38,4.74,3.1,0.95,255.0,1.75,24.0,128.0,216.0,18.2,0.0,0.0
170142,"Vegetables, mixed, frozen, cooked, boiled, drained, with salt","vegetables, mixed, frozen, cooked, boiled, drained, with salt",SR_Legacy,Vegetables and Vegetable Products,60.0,2.86,0.15,13.09,4.4,3.12,271.0,0.82,22.0,25.0,169.0,3.2,0.0,0.0
170127,"Squash, winter, all varieties, cooked, baked, with salt","squash, winter, all varieties, cooked, baked, with salt",SR_Legacy,Vegetables and Vegetable Products,37.0,0.89,0.35,8.85,2.8,3.3,237.0,0.44,13.0,22.0,241.0,1.8,0.0,0.0
170128,"Squash, winter, acorn, cooked, baked, with salt","squash, winter, acorn, cooked, baked, with salt",SR_Legacy,Vegetables and Vegetable Products,56.0,1.12,0.14,14.58,4.4,0.0,240.0,0.93,43.0,44.0,437.0,10.8,0.0,0.0
170129,"Squash, winter, acorn, cooked, boiled, mashed, with salt","squash, winter, acorn, cooked, boiled, mashed, with salt",SR_Legacy,Vegetables and Vegetable Products,34.0,0.67,0.08,8.79,2.6,0.0,239.0,0.56,26.0,26.0,263.0,6.5,0.0,0.0
170130,"Squash, winter, butternut, cooked, baked, with salt","squash, winter, butternut, cooked, baked, with salt",SR_Legacy,Vegetables and Vegetable Products,40.0,0.9,0.09,10.49,3.2,1.97,240.0,0.6,29.0,41.0,284.0,15.1,0.0,0.0
170131,"Succotash, (corn and limas), frozen, cooked, boiled, drained, with salt","succotash, (corn and limas), frozen, cooked, boiled, drained, with salt",SR_Legacy,Vegetables and Vegetable Products,93.0,4.31,0.89,19.95,4.1,2.21,281.0,0.89,23.0,15.0,265.0,5.9,0.0,0.0
170132,"Water convolvulus, cooked, boiled, drained, with salt","water convolvulus, cooked, boiled, drained, with salt",SR_Legacy,Vegetables and Vegetable Products,20.0,2.08,0.24,3.7,1.9,0.0,358.0,1.32,30.0,54.0,284.0,16.0,0.0,0.0
